{265.5, 64.5, 0}
{239, 64.5, 0}
{312, 62.5, 0}
{305, 64, 0}
{305, 64, 0}
{426.5, 62.5, 0}
{430, 64, 0}
{430, 64, 0}
{460, 65, 0}
{454.5, 66.5, 0}
{451.5, 65.5, 0}
{452, 66, 0}
{454, 68, 0}
{453, 69, 0}
{453, 69, 0}
{458.5, 69.5, 0}
{459.5, 68.5, 0}
{457, 67, 0}
{459.5, 66, 0}
{459, 64.5, 0}
{460, 63.5, 0}
{591.5, 66, 0}
{599, 66.5, 0}
{596, 71, 0}
{596.5, 70.5, 0}
{610.5, 62.5, 0}
{614, 64, 0}
{611.5, 66, 0}
{611.5, 66.5, 0}
{615, 65, 0}
{614, 63.5, 0}
{1, 64.5, 0}
{18, 63, 0}
{22, 64, 0}
{23, 67, 0}
{27, 71, 0}
{31, 79, 0}
{32.5, 86.5, 0}
{34.5, 91, 0}
{34.5, 91, 0}
{32.5, 86.5, 0}
{31, 79, 0}
{27, 71, 0}
{23, 66.5, 0}
{51, 63, 0}
{54, 64, 0}
{55, 67, 0}
{56, 70, 0}
{59, 71, 0}
{59, 71, 0}
{56, 70, 0}
{55, 67, 0}
{54, 64, 0}
{137, 64, 0}
{139.5, 63, 0}
{142, 64, 0}
{140.5, 65.5, 0}
{140.5, 66, 0}
{143, 65, 0}
{142, 63.5, 0}
{139.5, 63, 0}
{519, 64, 0}
{45.5, 64.5, 0}
{46, 65, 0}
{46.5, 68, 0}
{109.5, 64.5, 0}
{110, 65, 0}
{110.5, 67.5, 0}
{443.5, 65, 0}
{442.5, 65, 0}
{444, 65.5, 0}
{446.5, 66.5, 0}
{447, 68.5, 0}
{445.5, 70.5, 0}
{446.5, 70, 0}
{449, 68, 0}
{449, 68, 0}
{447, 66.5, 0}
{331.5, 65.5, 0}
{521, 66.5, 0}
{524.5, 65, 0}
{530, 65.5, 0}
{530.5, 66, 0}
{525, 65.5, 0}
{132, 66.5, 0}
{469.5, 68.5, 0}
{472, 70, 0}
{476, 71.5, 0}
{481, 72, 0}
{481, 72, 0}
{476, 71.5, 0}
{472, 70, 0}
{471.5, 67.5, 0}
{484, 67, 0}
{485.5, 68, 0}
{490.5, 69, 0}
{491, 67.5, 0}
{492, 66.5, 0}
{492, 66.5, 0}
{539.5, 66.5, 0}
{11.5, 70.5, 0}
{142, 70, 0}
{140, 71, 0}
{174, 70, 0}
{171, 71, 0}
{171.5, 71, 0}
{207.5, 70, 0}
{199.5, 71, 0}
{215, 70, 0}
{240, 70, 0}
{239.5, 70, 0}
{256, 73, 0}
{257, 72, 0}
{260.5, 71, 0}
{262.5, 70, 0}
{262, 70, 0}
{273, 70, 0}
{335, 70, 0}
{358.5, 72.5, 0}
{359, 72.5, 0}
{379, 70, 0}
{382, 70, 0}
{379.5, 71, 0}
{377, 70, 0}
{390, 70, 0}
{387, 71, 0}
{387.5, 71, 0}
{403, 69.5, 0}
{401.5, 71, 0}
{411, 72.5, 0}
{416, 72.5, 0}
{411.5, 71, 0}
{407, 70, 0}
{500.5, 69.5, 0}
{526.5, 69.5, 0}
{542.5, 70, 0}
{542, 72, 0}
{542.5, 72.5, 0}
{556, 71, 0}
{559, 73, 0}
{558.5, 72.5, 0}
{556.5, 71, 0}
{582.5, 70.5, 0}
{606, 70, 0}
{603.5, 71, 0}
{600.5, 72.5, 0}
{599, 75.5, 0}
{598, 78, 0}
{598, 78, 0}
{599, 75.5, 0}
{600.5, 72.5, 0}
{604, 71, 0}
{614.5, 70, 0}
{614, 70, 0}
{611.5, 71, 0}
{183.5, 70.5, 0}
{319, 70.5, 0}
{311.5, 71, 0}
{441, 70, 0}
{438, 70.5, 0}
{437, 71.5, 0}
{439, 71, 0}
{537, 71.5, 0}
{538, 75, 0}
{538, 74.5, 0}
{632, 105.5, 0}
{626.5, 108.5, 0}
{624.5, 109, 0}
{628.5, 109, 0}
{631.5, 113, 0}
{630.5, 120, 0}
{630.5, 120.5, 0}
{632.5, 104, 0}
{0.5, 71.5, 0}
{0, 75.5, 0}
{9, 72, 0}
{11, 75.5, 0}
{11, 77.5, 0}
{19, 71, 0}
{22, 72, 0}
{23, 79, 0}
{24.5, 87, 0}
{26.5, 92, 0}
{26.5, 91.5, 0}
{24.5, 86.5, 0}
{23, 79, 0}
{22, 72, 0}
{48.5, 72.5, 0}
{46.5, 80.5, 0}
{46.5, 80.5, 0}
{48.5, 72.5, 0}
{51.5, 71, 0}
{54, 72, 0}
{62.5, 95, 0}
{63, 95, 0}
{56, 94, 0}
{120.5, 72.5, 0}
{118.5, 78, 0}
{116, 82, 0}
{116.5, 82, 0}
{119, 78, 0}
{120.5, 72.5, 0}
{123.5, 71, 0}
{126, 72, 0}
{147, 71, 0}
{150.5, 72, 0}
{151, 72.5, 0}
{395, 71, 0}
{395, 72.5, 0}
{391, 74.5, 0}
{452, 71.5, 0}
{531, 73.5, 0}
{533, 76, 0}
{533.5, 75.5, 0}
{532.5, 73, 0}
{534.5, 72.5, 0}
{534.5, 72.5, 0}
{85.5, 72.5, 0}
{86, 73, 0}
{87, 76.5, 0}
{86, 80, 0}
{86, 80.5, 0}
{90, 75.5, 0}
{135, 73, 0}
{420.5, 73, 0}
{424, 72, 0}
{423.5, 72, 0}
{485, 74, 0}
{488, 73, 0}
{487.5, 73, 0}
{552, 73, 0}
{550.5, 75, 0}
{590, 73, 0}
{587, 74, 0}
{587, 74, 0}
{618.5, 74.5, 0}
{617, 78, 0}
{617, 78, 0}
{111.5, 77, 0}
{159, 73.5, 0}
{156, 74, 0}
{171.5, 74, 0}
{504.5, 74, 0}
{513.5, 76, 0}
{514, 76, 0}
{506, 73.5, 0}
{626.5, 75.5, 0}
{624.5, 80, 0}
{622.5, 84.5, 0}
{619.5, 87, 0}
{620, 87, 0}
{623, 84.5, 0}
{624.5, 80.5, 0}
{42.5, 80, 0}
{68.5, 74.5, 0}
{147.5, 75, 0}
{422, 77, 0}
{424.5, 75, 0}
{432, 76, 0}
{429, 77.5, 0}
{425.5, 79, 0}
{423.5, 82, 0}
{423, 83, 0}
{424.5, 80.5, 0}
{428, 79, 0}
{431, 78.5, 0}
{498, 77, 0}
{499.5, 78, 0}
{507, 77, 0}
{510.5, 79, 0}
{510.5, 83.5, 0}
{509, 87, 0}
{509.5, 87, 0}
{511, 83.5, 0}
{510.5, 78.5, 0}
{558, 76, 0}
{554.5, 76.5, 0}
{552, 78, 0}
{551, 82, 0}
{551, 82, 0}
{552, 78, 0}
{554.5, 77.5, 0}
{556.5, 77, 0}
{580.5, 77.5, 0}
{582.5, 79.5, 0}
{598.5, 95.5, 0}
{602.5, 99, 0}
{603.5, 100.5, 0}
{601.5, 97.5, 0}
{599.5, 95.5, 0}
{167, 80.5, 0}
{168, 78, 0}
{168, 78, 0}
{166.5, 80.5, 0}
{153, 80, 0}
{156.5, 79, 0}
{158.5, 78, 0}
{158, 78, 0}
{156, 79, 0}
{255.5, 78, 0}
{302.5, 78, 0}
{302, 78, 0}
{299.5, 79.5, 0}
{361, 78, 0}
{487, 78, 0}
{490.5, 79, 0}
{494, 79.5, 0}
{495.5, 81, 0}
{495, 83, 0}
{495.5, 85, 0}
{495.5, 85, 0}
{495.5, 82.5, 0}
{498.5, 81, 0}
{501.5, 82.5, 0}
{502.5, 85, 0}
{502.5, 82.5, 0}
{502.5, 78, 0}
{502.5, 78, 0}
{501.5, 80, 0}
{498, 81, 0}
{494.5, 80, 0}
{491, 79, 0}
{613, 125, 0}
{614, 125, 0}
{97.5, 78, 0}
{102, 79, 0}
{102, 79, 0}
{147.5, 78, 0}
{195.5, 79, 0}
{415, 79, 0}
{414, 81.5, 0}
{413.5, 82, 0}
{447, 78.5, 0}
{443, 79, 0}
{539, 78.5, 0}
{17, 94.5, 0}
{17, 94.5, 0}
{75.5, 79, 0}
{80, 82, 0}
{82, 86, 0}
{80.5, 86, 0}
{80, 86, 0}
{81, 87, 0}
{82.5, 86, 0}
{84, 86, 0}
{82, 83.5, 0}
{78, 79.5, 0}
{256.5, 80.5, 0}
{263.5, 79, 0}
{271, 83, 0}
{276, 87, 0}
{280, 86, 0}
{279.5, 86, 0}
{275.5, 87, 0}
{272, 86, 0}
{271, 82.5, 0}
{270, 79.5, 0}
{263.5, 79, 0}
{256, 80.5, 0}
{281, 80, 0}
{283.5, 80.5, 0}
{283.5, 79, 0}
{281, 79.5, 0}
{280, 81, 0}
{291.5, 80, 0}
{294.5, 81, 0}
{294.5, 81, 0}
{336.5, 80.5, 0}
{343.5, 79, 0}
{350.5, 80.5, 0}
{351, 80.5, 0}
{343.5, 79, 0}
{336, 80.5, 0}
{523, 79.5, 0}
{528.5, 83, 0}
{529.5, 83.5, 0}
{527, 80.5, 0}
{524, 80, 0}
{432.5, 81, 0}
{435.5, 81, 0}
{175, 83, 0}
{176, 86, 0}
{191, 84, 0}
{190.5, 84.5, 0}
{183.5, 87, 0}
{176, 86, 0}
{543.5, 82, 0}
{568, 82.5, 0}
{611.5, 82, 0}
{108, 82.5, 0}
{139.5, 83, 0}
{198.5, 84.5, 0}
{195.5, 87, 0}
{196, 87, 0}
{522, 83, 0}
{521, 85, 0}
{522, 87.5, 0}
{525.5, 90, 0}
{527, 91.5, 0}
{524.5, 90.5, 0}
{522, 87, 0}
{86, 84, 0}
{418.5, 90, 0}
{415, 87, 0}
{415, 84.5, 0}
{414, 85, 0}
{409.5, 87.5, 0}
{407, 89, 0}
{403.5, 90.5, 0}
{404, 90.5, 0}
{408.5, 88.5, 0}
{411.5, 86.5, 0}
{439, 84.5, 0}
{438.5, 87, 0}
{436, 87, 0}
{438, 87.5, 0}
{439.5, 85, 0}
{525, 84, 0}
{524.5, 86.5, 0}
{524.5, 86.5, 0}
{406, 85.5, 0}
{400.5, 88, 0}
{400.5, 88, 0}
{119, 87.5, 0}
{123, 90.5, 0}
{123.5, 90.5, 0}
{120, 89, 0}
{158, 87.5, 0}
{155, 87, 0}
{153, 86, 0}
{152.5, 86, 0}
{154.5, 87, 0}
{158, 88, 0}
{167, 86, 0}
{170.5, 87, 0}
{174, 88, 0}
{175.5, 92, 0}
{192, 94, 0}
{191.5, 94, 0}
{183.5, 95, 0}
{176, 94, 0}
{175, 91, 0}
{174, 88, 0}
{171, 87, 0}
{239, 86, 0}
{254, 86, 0}
{248, 87, 0}
{334, 86, 0}
{305, 88, 0}
{305, 88, 0}
{351.5, 86, 0}
{343.5, 87, 0}
{575, 88.5, 0}
{573, 86.5, 0}
{571.5, 86.5, 0}
{572.5, 88.5, 0}
{558, 89, 0}
{558, 89, 0}
{574.5, 90, 0}
{594, 85, 0}
{607, 86, 0}
{614, 86, 0}
{612, 87, 0}
{485, 87, 0}
{39, 88, 0}
{97, 88, 0}
{100, 87, 0}
{103, 88, 0}
{104, 88, 0}
{101, 87, 0}
{263, 87, 0}
{270, 88, 0}
{271, 91, 0}
{272, 94, 0}
{288, 94, 0}
{287.5, 94, 0}
{279.5, 95, 0}
{272, 94, 0}
{271, 91, 0}
{270, 88, 0}
{288, 89, 0}
{290.5, 90, 0}
{290.5, 89.5, 0}
{289, 88, 0}
{291.5, 87, 0}
{294, 88, 0}
{294, 88, 0}
{291.5, 87, 0}
{384, 89, 0}
{386.5, 90, 0}
{386.5, 89.5, 0}
{385, 88, 0}
{387.5, 87, 0}
{390, 88, 0}
{390, 88, 0}
{387.5, 87, 0}
{457, 88, 0}
{459.5, 87, 0}
{462, 88, 0}
{462, 88, 0}
{459.5, 87, 0}
{472.5, 88, 0}
{476, 87, 0}
{476, 87, 0}
{535, 87, 0}
{551, 87.5, 0}
{426.5, 89, 0}
{427.5, 90, 0}
{429.5, 89, 0}
{431, 89, 0}
{428, 89.5, 0}
{434, 90, 0}
{434, 90, 0}
{431.5, 89, 0}
{499.5, 88, 0}
{496.5, 89.5, 0}
{495, 94.5, 0}
{495, 94.5, 0}
{496, 90.5, 0}
{497.5, 89, 0}
{500, 89, 0}
{254.5, 92, 0}
{251.5, 95, 0}
{252, 95, 0}
{476, 90, 0}
{506, 90.5, 0}
{508, 90, 0}
{509.5, 91, 0}
{509.5, 94, 0}
{509.5, 94, 0}
{511, 92.5, 0}
{511.5, 90.5, 0}
{510, 89, 0}
{532.5, 90, 0}
{534.5, 92, 0}
{537.5, 93, 0}
{541.5, 95.5, 0}
{547, 99.5, 0}
{549, 100.5, 0}
{544, 96.5, 0}
{538, 93, 0}
{607, 91.5, 0}
{606, 95, 0}
{606, 95.5, 0}
{614.5, 93.5, 0}
{612, 98, 0}
{609, 99.5, 0}
{609, 99.5, 0}
{612.5, 98, 0}
{10, 96, 0}
{9, 102, 0}
{8, 105.5, 0}
{8, 106.5, 0}
{9, 103.5, 0}
{42.5, 92, 0}
{92, 90.5, 0}
{100, 90.5, 0}
{299.5, 91, 0}
{395, 90.5, 0}
{467, 90.5, 0}
{515, 95, 0}
{519.5, 93, 0}
{523, 93, 0}
{526, 95, 0}
{528, 94.5, 0}
{526.5, 94, 0}
{522.5, 92.5, 0}
{520, 91.5, 0}
{518, 93.5, 0}
{415.5, 93, 0}
{417, 94.5, 0}
{417, 94.5, 0}
{423.5, 93, 0}
{440, 96, 0}
{446.5, 97.5, 0}
{452.5, 99.5, 0}
{455, 101, 0}
{456, 100, 0}
{455, 100, 0}
{452.5, 99.5, 0}
{446.5, 97.5, 0}
{440, 96, 0}
{433.5, 95, 0}
{427, 94.5, 0}
{501, 92.5, 0}
{498.5, 93, 0}
{498, 93.5, 0}
{111, 94, 0}
{115.5, 95, 0}
{120, 94, 0}
{119.5, 94, 0}
{115.5, 95, 0}
{159, 94, 0}
{162.5, 95, 0}
{166.5, 96.5, 0}
{242.5, 94, 0}
{243.5, 94.5, 0}
{383.5, 94, 0}
{376, 95, 0}
{368.5, 96, 0}
{368.5, 96, 0}
{376.5, 95, 0}
{407, 94, 0}
{410.5, 95, 0}
{414.5, 96.5, 0}
{418.5, 98, 0}
{419, 98, 0}
{416, 97, 0}
{414, 95.5, 0}
{411, 95, 0}
{475, 96.5, 0}
{483, 96, 0}
{487, 96.5, 0}
{482, 96.5, 0}
{478, 94.5, 0}
{478, 94.5, 0}
{506.5, 94, 0}
{506, 98.5, 0}
{505, 103, 0}
{503.5, 103, 0}
{503.5, 103, 0}
{505, 103.5, 0}
{506, 99, 0}
{576, 94, 0}
{578, 94, 0}
{580, 93, 0}
{95.5, 95.5, 0}
{103, 95.5, 0}
{127.5, 98.5, 0}
{134.5, 103, 0}
{143, 107, 0}
{148, 111, 0}
{151, 108.5, 0}
{152.5, 104.5, 0}
{160.5, 103, 0}
{168, 102, 0}
{167.5, 102, 0}
{151, 107.5, 0}
{147.5, 111, 0}
{144, 110, 0}
{143, 106.5, 0}
{128, 102, 0}
{299.5, 94, 0}
{394.5, 94.5, 0}
{455.5, 95.5, 0}
{467, 95, 0}
{33, 96, 0}
{34.5, 99.5, 0}
{34.5, 99.5, 0}
{46.5, 98, 0}
{48, 102, 0}
{78, 104, 0}
{79, 107, 0}
{78, 110, 0}
{78, 110, 0}
{79, 106.5, 0}
{78, 103.5, 0}
{48, 102, 0}
{217, 96, 0}
{219.5, 95, 0}
{222, 96, 0}
{222, 96, 0}
{219.5, 95, 0}
{233, 96, 0}
{235.5, 96.5, 0}
{235.5, 98, 0}
{235.5, 96.5, 0}
{235.5, 95, 0}
{264.5, 96.5, 0}
{267.5, 95, 0}
{270.5, 96.5, 0}
{271, 96.5, 0}
{267.5, 95, 0}
{264, 96.5, 0}
{307.5, 95.5, 0}
{310.5, 97, 0}
{310.5, 97, 0}
{315.5, 95.5, 0}
{319, 96, 0}
{320, 96, 0}
{319, 95, 0}
{535, 98.5, 0}
{535.5, 102, 0}
{538, 103, 0}
{538.5, 103, 0}
{536, 102, 0}
{582.5, 99.5, 0}
{577, 103, 0}
{577.5, 103, 0}
{15.5, 99.5, 0}
{14, 102, 0}
{14, 102, 0}
{500.5, 98.5, 0}
{17.5, 100.5, 0}
{227.5, 99, 0}
{316, 98.5, 0}
{433, 99.5, 0}
{433.5, 102, 0}
{435, 104, 0}
{437, 104, 0}
{438, 101, 0}
{438, 100.5, 0}
{437, 103, 0}
{434.5, 102.5, 0}
{464, 98, 0}
{486.5, 100, 0}
{486, 100, 0}
{472, 100.5, 0}
{471.5, 102, 0}
{467, 103.5, 0}
{463, 107.5, 0}
{460, 111, 0}
{456, 112.5, 0}
{451.5, 114.5, 0}
{452, 114.5, 0}
{456.5, 112.5, 0}
{460.5, 111, 0}
{463, 108.5, 0}
{464.5, 104.5, 0}
{468.5, 103, 0}
{472, 102, 0}
{103, 102, 0}
{249, 102, 0}
{255.5, 101, 0}
{262, 102, 0}
{271.5, 102, 0}
{267.5, 103, 0}
{268, 103, 0}
{302, 102, 0}
{300, 103, 0}
{297, 103.5, 0}
{295.5, 105, 0}
{295, 107.5, 0}
{295.5, 110, 0}
{299, 111, 0}
{302.5, 110, 0}
{302, 110, 0}
{299, 111, 0}
{296, 110, 0}
{295, 107.5, 0}
{296.5, 104.5, 0}
{300.5, 103, 0}
{415.5, 102, 0}
{411.5, 103.5, 0}
{411.5, 103.5, 0}
{497, 102, 0}
{614.5, 102, 0}
{613, 102, 0}
{610.5, 103, 0}
{610.5, 103, 0}
{613, 104, 0}
{27, 103, 0}
{46, 103.5, 0}
{47.5, 108, 0}
{50.5, 111, 0}
{54, 112, 0}
{55.5, 119.5, 0}
{58.5, 126, 0}
{62, 127, 0}
{63.5, 130, 0}
{63.5, 130, 0}
{62, 127, 0}
{58, 125.5, 0}
{55, 118.5, 0}
{52, 111.5, 0}
{48, 110, 0}
{47, 107, 0}
{92.5, 102.5, 0}
{89, 103.5, 0}
{87.5, 105, 0}
{86.5, 108.5, 0}
{83.5, 111, 0}
{84, 111, 0}
{87, 108.5, 0}
{88.5, 104.5, 0}
{107.5, 102, 0}
{110, 103, 0}
{111.5, 106, 0}
{111.5, 106, 0}
{110, 103, 0}
{215, 103, 0}
{215.5, 104, 0}
{219.5, 106, 0}
{223.5, 104, 0}
{223, 104, 0}
{219.5, 106, 0}
{239.5, 103, 0}
{319, 103, 0}
{319.5, 105, 0}
{326.5, 106, 0}
{334, 105, 0}
{334, 105, 0}
{327, 106, 0}
{320, 105, 0}
{447, 102, 0}
{443, 103, 0}
{441.5, 107.5, 0}
{440, 111, 0}
{438, 112, 0}
{438, 112, 0}
{440.5, 111, 0}
{442, 107.5, 0}
{443, 103, 0}
{444.5, 103.5, 0}
{446, 104, 0}
{509, 104, 0}
{507.5, 106, 0}
{508, 105.5, 0}
{553.5, 103, 0}
{556, 105, 0}
{557.5, 107, 0}
{557.5, 107, 0}
{555.5, 105, 0}
{115, 103.5, 0}
{118, 104, 0}
{116.5, 105.5, 0}
{116.5, 106, 0}
{119, 105, 0}
{118, 103.5, 0}
{344, 103.5, 0}
{350.5, 105, 0}
{350.5, 105, 0}
{401, 104, 0}
{403.5, 104.5, 0}
{403.5, 103, 0}
{401, 103.5, 0}
{400, 105, 0}
{415.5, 108.5, 0}
{418.5, 111, 0}
{422, 112, 0}
{422, 112, 0}
{419, 111, 0}
{416, 110, 0}
{415, 107.5, 0}
{416.5, 104.5, 0}
{423.5, 103, 0}
{430, 104, 0}
{431.5, 108, 0}
{433, 111.5, 0}
{433, 113, 0}
{428.5, 114.5, 0}
{428.5, 114.5, 0}
{434, 112, 0}
{434.5, 110.5, 0}
{432, 110, 0}
{431, 106.5, 0}
{430, 103.5, 0}
{423.5, 103, 0}
{519, 103.5, 0}
{546, 120, 0}
{530.5, 128.5, 0}
{526, 123, 0}
{519, 120.5, 0}
{511.5, 119.5, 0}
{511, 119.5, 0}
{518.5, 120.5, 0}
{526, 124.5, 0}
{531, 130, 0}
{547.5, 120, 0}
{546, 117.5, 0}
{544.5, 110.5, 0}
{586, 105.5, 0}
{99, 107.5, 0}
{490.5, 107, 0}
{488, 112, 0}
{488.5, 112.5, 0}
{592, 106, 0}
{606, 105, 0}
{609, 107, 0}
{610, 107.5, 0}
{608, 106, 0}
{15.5, 107.5, 0}
{17, 110.5, 0}
{17, 110.5, 0}
{628, 106.5, 0}
{625.5, 106, 0}
{621, 105.5, 0}
{617, 107.5, 0}
{617, 107.5, 0}
{621, 105.5, 0}
{33.5, 108.5, 0}
{32, 111, 0}
{30, 112, 0}
{30, 112, 0}
{32.5, 111, 0}
{102.5, 108, 0}
{307.5, 107, 0}
{569, 106.5, 0}
{576.5, 107, 0}
{580.5, 106.5, 0}
{580.5, 106.5, 0}
{551, 108.5, 0}
{552, 110.5, 0}
{554.5, 110.5, 0}
{554.5, 110.5, 0}
{552, 110.5, 0}
{561.5, 109.5, 0}
{564, 111, 0}
{566, 112, 0}
{568, 115, 0}
{571, 118.5, 0}
{573.5, 121, 0}
{572.5, 119.5, 0}
{569.5, 116, 0}
{567.5, 113.5, 0}
{565.5, 111.5, 0}
{123, 112, 0}
{129, 113, 0}
{135.5, 111, 0}
{142.5, 112.5, 0}
{143, 112.5, 0}
{135.5, 111, 0}
{128, 113.5, 0}
{217, 110, 0}
{220, 111, 0}
{222.5, 110, 0}
{222, 110, 0}
{219.5, 111, 0}
{262.5, 110, 0}
{262, 110, 0}
{255.5, 111, 0}
