{206, 72, 0}
{207, 75, 0}
{207, 74.5, 0}
{206, 71.5, 0}
{199, 71, 0}
{279, 71, 0}
{303, 72, 0}
{304, 72, 0}
{289, 70, 0}
{379, 70, 0}
{382, 70, 0}
{379.5, 71, 0}
{377, 70, 0}
{414, 70, 0}
{410.5, 71.5, 0}
{407.5, 73, 0}
{407.5, 76, 0}
{409, 78, 0}
{412, 79.5, 0}
{413.5, 82, 0}
{414, 78, 0}
{414.5, 77, 0}
{410.5, 79, 0}
{407, 75.5, 0}
{408.5, 72.5, 0}
{411.5, 71, 0}
{443.5, 69.5, 0}
{438, 72, 0}
{435, 73, 0}
{432.5, 73, 0}
{429.5, 76, 0}
{426, 80, 0}
{424, 81, 0}
{426, 80, 0}
{430.5, 76.5, 0}
{435, 74, 0}
{437, 73.5, 0}
{439.5, 71, 0}
{468.5, 70.5, 0}
{471.5, 70.5, 0}
{475, 71.5, 0}
{475, 71.5, 0}
{483.5, 69, 0}
{543, 70.5, 0}
{544, 73, 0}
{546.5, 74, 0}
{546.5, 73.5, 0}
{582, 70.5, 0}
{606, 70, 0}
{603.5, 71, 0}
{601, 71.5, 0}
{599.5, 73, 0}
{599, 75.5, 0}
{598, 78, 0}
{598, 78.5, 0}
{599, 76, 0}
{600.5, 72.5, 0}
{604, 71, 0}
{614, 70, 0}
{611.5, 71, 0}
{163.5, 71, 0}
{262.5, 70.5, 0}
{270, 72, 0}
{270, 72, 0}
{628.5, 87, 0}
{629, 87, 0}
{9, 72, 0}
{11, 75.5, 0}
{11, 77.5, 0}
{10, 74.5, 0}
{19, 71, 0}
{22, 72, 0}
{23.5, 75.5, 0}
{25, 78.5, 0}
{25, 78.5, 0}
{23.5, 75.5, 0}
{22, 72, 0}
{48.5, 72.5, 0}
{46.5, 76.5, 0}
{46.5, 76.5, 0}
{48.5, 72.5, 0}
{51.5, 71, 0}
{54, 72, 0}
{94.5, 72, 0}
{95, 75, 0}
{217, 72, 0}
{219.5, 72.5, 0}
{219.5, 71, 0}
{217, 71.5, 0}
{216, 73, 0}
{375, 74, 0}
{367, 72.5, 0}
{359.5, 71, 0}
{352, 72.5, 0}
{352.5, 72.5, 0}
{359.5, 71, 0}
{366.5, 72.5, 0}
{451.5, 71, 0}
{40, 73, 0}
{38.5, 76, 0}
{38.5, 76, 0}
{487, 73, 0}
{479.5, 74.5, 0}
{502, 73, 0}
{528.5, 72, 0}
{530.5, 74, 0}
{532.5, 76, 0}
{534.5, 77, 0}
{535, 77, 0}
{533.5, 75.5, 0}
{531, 73.5, 0}
{111, 75.5, 0}
{119, 77.5, 0}
{116, 82, 0}
{116.5, 82, 0}
{171.5, 74, 0}
{262.5, 73.5, 0}
{586.5, 74, 0}
{614.5, 76, 0}
{612, 79, 0}
{608.5, 80, 0}
{608.5, 80, 0}
{612.5, 78.5, 0}
{42.5, 76, 0}
{90, 76, 0}
{88.5, 80, 0}
{87, 83.5, 0}
{90.5, 89, 0}
{99.5, 93, 0}
{104, 93.5, 0}
{99.5, 94, 0}
{94, 92, 0}
{93.5, 89, 0}
{94, 88, 0}
{92.5, 89, 0}
{89.5, 87.5, 0}
{87, 83.5, 0}
{88.5, 80.5, 0}
{136.5, 74.5, 0}
{275.5, 75, 0}
{391, 74.5, 0}
{496, 76, 0}
{498, 79, 0}
{497.5, 80, 0}
{498, 80, 0}
{500.5, 78.5, 0}
{499, 77, 0}
{508.5, 74, 0}
{508.5, 76.5, 0}
{514, 77.5, 0}
{557, 76, 0}
{554, 77.5, 0}
{551.5, 80, 0}
{551, 83, 0}
{551, 83, 0}
{553.5, 78.5, 0}
{557.5, 76.5, 0}
{559, 78.5, 0}
{560, 80, 0}
{560, 79.5, 0}
{575.5, 77, 0}
{155, 78, 0}
{158, 78, 0}
{155.5, 79, 0}
{153, 78, 0}
{167.5, 78, 0}
{163.5, 79, 0}
{164, 79, 0}
{217, 78, 0}
{219, 79, 0}
{222.5, 80.5, 0}
{227.5, 82, 0}
{232.5, 80.5, 0}
{235.5, 79, 0}
{238.5, 80.5, 0}
{246.5, 82, 0}
{247, 82, 0}
{239, 80.5, 0}
{235.5, 79, 0}
{232, 80.5, 0}
{227.5, 82, 0}
{223, 80.5, 0}
{219, 79, 0}
{255, 80, 0}
{256, 78, 0}
{256, 78, 0}
{351, 79.5, 0}
{382, 80.5, 0}
{375, 79, 0}
{369, 78, 0}
{368.5, 78, 0}
{374.5, 79, 0}
{382, 80, 0}
{435, 78.5, 0}
{432.5, 80, 0}
{432, 80, 0}
{434.5, 79.5, 0}
{487, 78, 0}
{490.5, 79, 0}
{491, 79, 0}
{544, 77.5, 0}
{542, 78, 0}
{540, 78.5, 0}
{540, 78.5, 0}
{589, 77.5, 0}
{16.5, 79.5, 0}
{18.5, 83.5, 0}
{18.5, 83, 0}
{100, 78.5, 0}
{136, 78.5, 0}
{129, 79.5, 0}
{127.5, 81, 0}
{127, 84, 0}
{127, 84, 0}
{128.5, 80.5, 0}
{174.5, 80, 0}
{193, 79, 0}
{199.5, 78, 0}
{199.5, 78, 0}
{208.5, 78.5, 0}
{212, 78, 0}
{212, 78, 0}
{275.5, 78, 0}
{386.5, 78.5, 0}
{390, 80, 0}
{390.5, 83.5, 0}
{387, 86, 0}
{383, 85.5, 0}
{386.5, 85, 0}
{391, 82.5, 0}
{471, 78.5, 0}
{468, 79, 0}
{465, 79.5, 0}
{463.5, 81, 0}
{463, 85.5, 0}
{463, 85.5, 0}
{464.5, 80.5, 0}
{468, 79, 0}
{582.5, 79.5, 0}
{585.5, 82, 0}
{588, 84.5, 0}
{590.5, 87.5, 0}
{601.5, 98, 0}
{595, 91.5, 0}
{590, 86, 0}
{586, 81.5, 0}
{1, 79, 0}
{75.5, 79, 0}
{78, 80, 0}
{79, 83, 0}
{79.5, 86, 0}
{82.5, 87, 0}
{88.5, 90.5, 0}
{90, 95.5, 0}
{90, 95.5, 0}
{88.5, 90.5, 0}
{83, 87, 0}
{80, 86, 0}
{79, 82.5, 0}
{266.5, 82.5, 0}
{269, 80.5, 0}
{268.5, 81, 0}
{266, 80.5, 0}
{264.5, 80, 0}
{264.5, 80, 0}
{266, 80.5, 0}
{283, 79, 0}
{286.5, 80.5, 0}
{303, 81.5, 0}
{295.5, 82, 0}
{287, 80.5, 0}
{327, 79.5, 0}
{334, 80, 0}
{328.5, 81.5, 0}
{328.5, 82, 0}
{335, 81, 0}
{334, 79.5, 0}
{437, 82, 0}
{440.5, 80.5, 0}
{443.5, 79, 0}
{446, 80, 0}
{447.5, 85, 0}
{447.5, 84.5, 0}
{446, 79.5, 0}
{443.5, 79, 0}
{440, 80.5, 0}
{471.5, 86, 0}
{474.5, 87, 0}
{475, 87, 0}
{472, 86, 0}
{471, 83.5, 0}
{472.5, 80.5, 0}
{475.5, 79, 0}
{478.5, 80.5, 0}
{487.5, 82, 0}
{479, 80.5, 0}
{475.5, 79, 0}
{472.5, 80.5, 0}
{590, 79.5, 0}
{592, 80.5, 0}
{592, 80.5, 0}
{620, 79, 0}
{617, 80, 0}
{615, 81.5, 0}
{611.5, 82.5, 0}
{612, 82.5, 0}
{616.5, 80.5, 0}
{502, 82, 0}
{504, 81, 0}
{511, 82.5, 0}
{511.5, 86, 0}
{514.5, 87, 0}
{518, 88, 0}
{518, 88, 0}
{515, 87, 0}
{512, 86, 0}
{152.5, 81.5, 0}
{276.5, 81.5, 0}
{602, 81.5, 0}
{603, 82, 0}
{42, 84, 0}
{40.5, 88, 0}
{39.5, 92.5, 0}
{42.5, 95, 0}
{46, 96, 0}
{47.5, 100, 0}
{50.5, 103, 0}
{54, 104, 0}
{55, 111.5, 0}
{54, 119.5, 0}
{54, 120, 0}
{52, 103.5, 0}
{48, 102, 0}
{47, 99, 0}
{43, 95, 0}
{39, 91.5, 0}
{40.5, 88.5, 0}
{103, 85, 0}
{103.5, 89, 0}
{107.5, 90.5, 0}
{108, 90.5, 0}
{104, 89, 0}
{139, 83, 0}
{207.5, 85.5, 0}
{259.5, 83, 0}
{268.5, 84.5, 0}
{266, 86.5, 0}
{410, 87.5, 0}
{414, 86.5, 0}
{417.5, 90, 0}
{421, 93.5, 0}
{419.5, 91, 0}
{415, 87, 0}
{415, 84.5, 0}
{420, 83.5, 0}
{522.5, 86, 0}
{408.5, 84.5, 0}
{119, 86, 0}
{122.5, 87, 0}
{123, 87, 0}
{135, 86, 0}
{158, 86, 0}
{152, 87, 0}
{145, 88, 0}
{145, 88, 0}
{227, 86, 0}
{230, 86, 0}
{227.5, 87, 0}
{225, 86, 0}
{239.5, 86, 0}
{235.5, 87, 0}
{236, 87, 0}
{279, 87.5, 0}
{283, 90.5, 0}
{283.5, 90.5, 0}
{280, 89, 0}
{302, 86, 0}
{298.5, 87, 0}
{296, 87, 0}
{352, 85.5, 0}
{426.5, 89, 0}
{429, 90, 0}
{425.5, 91, 0}
{426, 90.5, 0}
{429.5, 90.5, 0}
{431.5, 88, 0}
{430.5, 86, 0}
{427, 85, 0}
{427, 85, 0}
{430.5, 86, 0}
{438.5, 86, 0}
{438, 86, 0}
{436, 87, 0}
{571, 90, 0}
{574.5, 90, 0}
{575.5, 90, 0}
{575, 88.5, 0}
{573, 86.5, 0}
{571.5, 86.5, 0}
{572.5, 88.5, 0}
{594, 85, 0}
{614.5, 86, 0}
{614, 86, 0}
{611, 86.5, 0}
{9, 87, 0}
{10, 91.5, 0}
{10, 91.5, 0}
{46, 87.5, 0}
{47, 91, 0}
{48, 94, 0}
{51, 95, 0}
{51, 95, 0}
{48, 94, 0}
{47, 90.5, 0}
{140.5, 86.5, 0}
{259.5, 86, 0}
{23.5, 90, 0}
{23.5, 94, 0}
{25, 95, 0}
{26, 91.5, 0}
{25.5, 91.5, 0}
{24, 94, 0}
{161, 88, 0}
{167.5, 87, 0}
{174, 88, 0}
{168.5, 89.5, 0}
{168.5, 90, 0}
{175, 89, 0}
{174, 87.5, 0}
{167.5, 87, 0}
{311, 87, 0}
{318, 88, 0}
{318.5, 92, 0}
{316, 95, 0}
{313, 96, 0}
{313, 96, 0}
{316.5, 95, 0}
{319, 91.5, 0}
{318, 87.5, 0}
{374, 88, 0}
{375, 89, 0}
{374, 87.5, 0}
{495, 99, 0}
{496, 96, 0}
{497, 92, 0}
{498, 88, 0}
{500, 87, 0}
{503.5, 88.5, 0}
{508.5, 90, 0}
{506, 88.5, 0}
{498, 87, 0}
{496, 87.5, 0}
{497, 91, 0}
{496, 95.5, 0}
{552, 88, 0}
{556, 90, 0}
{557, 91, 0}
{557.5, 89, 0}
{558, 88, 0}
{556.5, 89, 0}
{554.5, 89, 0}
{16, 88, 0}
{14.5, 89, 0}
{14.5, 96, 0}
{14, 102, 0}
{14, 102.5, 0}
{14.5, 96.5, 0}
{490.5, 90.5, 0}
{527, 89, 0}
{622, 93, 0}
{619, 98, 0}
{616, 97, 0}
{614, 96.5, 0}
{614.5, 97.5, 0}
{619, 97.5, 0}
{263, 93, 0}
{302.5, 92, 0}
{299.5, 95, 0}
{295.5, 94, 0}
{295, 94, 0}
{299.5, 95, 0}
{340, 95.5, 0}
{336, 94, 0}
{335.5, 91, 0}
{335.5, 91, 0}
{335.5, 94, 0}
{338.5, 95, 0}
{342, 96, 0}
{383, 92, 0}
{379.5, 95, 0}
{375.5, 94, 0}
{375, 94, 0}
{379.5, 94.5, 0}
{471.5, 90, 0}
{139.5, 91, 0}
{152, 90.5, 0}
{402.5, 90.5, 0}
{411.5, 90.5, 0}
{515, 90, 0}
{602, 92, 0}
{522, 92, 0}
{521.5, 93.5, 0}
{521, 94.5, 0}
{522.5, 94, 0}
{524, 94, 0}
{526, 95, 0}
{525.5, 94.5, 0}
{526, 92, 0}
{528, 93, 0}
{528, 93, 0}
{537, 93, 0}
{543, 97, 0}
{548.5, 100, 0}
{552, 102, 0}
{553.5, 103.5, 0}
{556.5, 106, 0}
{557.5, 105.5, 0}
{556, 103.5, 0}
{554, 103.5, 0}
{552.5, 102, 0}
{548, 99.5, 0}
{543, 96.5, 0}
{541, 95, 0}
{538.5, 93.5, 0}
{174, 94, 0}
{168, 95, 0}
{161, 96, 0}
{161, 96, 0}
{187.5, 94, 0}
{230.5, 94, 0}
{230, 94, 0}
{228, 95, 0}
{225, 96, 0}
{225, 96, 0}
{281, 94, 0}
{284, 93.5, 0}
{395.5, 94, 0}
{414, 94, 0}
{413.5, 94, 0}
{410.5, 94.5, 0}
{451, 98, 0}
{457.5, 99, 0}
{464, 98, 0}
{463.5, 98.5, 0}
{455.5, 98.5, 0}
{454.5, 96.5, 0}
{453.5, 95, 0}
{453, 96.5, 0}
{452, 98, 0}
{447.5, 97, 0}
{532, 93, 0}
{576, 94, 0}
{578, 94, 0}
{580, 93, 0}
{30, 95.5, 0}
{31, 99, 0}
{32, 102, 0}
{33.5, 104, 0}
{34.5, 107.5, 0}
{34.5, 107, 0}
{32.5, 102.5, 0}
{31, 98.5, 0}
{75, 94, 0}
{78, 95, 0}
{78, 95, 0}
{135, 94.5, 0}
{143, 97.5, 0}
{144, 102, 0}
{148, 103, 0}
{152, 102, 0}
{151.5, 102, 0}
{147.5, 103, 0}
{144, 102, 0}
{156.5, 94.5, 0}
{153, 95.5, 0}
{152, 97, 0}
{155, 98.5, 0}
{155, 98, 0}
{153, 96, 0}
{207, 95, 0}
{207.5, 97, 0}
{215.5, 98.5, 0}
{208, 97, 0}
{467, 94.5, 0}
{471, 96, 0}
{487, 96.5, 0}
{479.5, 97, 0}
{471.5, 96, 0}
{502.5, 98.5, 0}
{501, 103, 0}
{499, 102, 0}
{498, 99, 0}
{498, 99, 0}
{500, 103, 0}
{503.5, 104, 0}
{504.5, 104, 0}
{502.5, 104.5, 0}
{502, 103, 0}
{561, 94.5, 0}
{605.5, 95, 0}
{608, 96.5, 0}
{610, 99.5, 0}
{610, 99, 0}
{608.5, 96, 0}
{68, 95, 0}
{65.5, 95.5, 0}
{63, 97, 0}
{60, 98, 0}
{60.5, 98, 0}
{64.5, 96.5, 0}
{195, 97.5, 0}
{199, 97, 0}
{198, 95.5, 0}
{195, 95, 0}
{195, 95, 0}
{198, 96, 0}
{196, 97.5, 0}
{276, 95, 0}
{273.5, 95.5, 0}
{271, 97, 0}
{267.5, 98.5, 0}
{268, 98.5, 0}
{272.5, 96.5, 0}
{353, 96, 0}
{359.5, 95, 0}
{366, 96, 0}
{352, 97, 0}
{367, 97, 0}
{366, 95.5, 0}
{359.5, 95, 0}
{384.5, 96, 0}
{388, 95, 0}
{388, 95, 0}
{403, 97.5, 0}
{406, 96.5, 0}
{403, 95, 0}
{403, 95, 0}
{406, 96, 0}
{404, 97.5, 0}
{506.5, 98, 0}
{513, 95.5, 0}
{518, 96, 0}
{522.5, 111, 0}
{527, 115, 0}
{531.5, 119, 0}
{531.5, 119, 0}
{528, 118, 0}
{527, 114.5, 0}
{524, 111.5, 0}
{520, 110, 0}
{519, 102.5, 0}
{518, 95.5, 0}
{536, 96.5, 0}
{537, 97, 0}
{584, 96.5, 0}
{583, 97, 0}
{582, 100.5, 0}
{576.5, 103, 0}
{577, 103, 0}
{582.5, 100.5, 0}
{9, 100, 0}
{9, 103, 0}
{95, 97.5, 0}
{92.5, 98, 0}
{103.5, 100, 0}
{106.5, 103, 0}
{110, 104, 0}
{111.5, 108, 0}
{114.5, 111, 0}
{118, 112, 0}
{119, 115, 0}
{120, 118, 0}
{124, 119, 0}
{128, 118, 0}
{127.5, 118, 0}
{123.5, 119, 0}
{120, 118, 0}
{119, 114.5, 0}
{116, 111.5, 0}
{112, 110, 0}
{111, 107, 0}
{110, 104, 0}
{107, 103, 0}
{104, 102, 0}
{112, 100, 0}
{142.5, 107, 0}
{143, 107, 0}
{180, 98, 0}
{388, 98, 0}
{84, 98.5, 0}
{378.5, 98.5, 0}
{433.5, 100.5, 0}
{433, 103, 0}
{431, 103.5, 0}
{431, 108.5, 0}
{433, 112, 0}
{432, 110, 0}
{431, 107.5, 0}
{432.5, 104.5, 0}
{440, 100.5, 0}
{486.5, 100, 0}
{486, 100, 0}
{479.5, 101, 0}
{472, 100.5, 0}
{472, 101.5, 0}
{473, 104.5, 0}
{473, 104.5, 0}
{476, 103.5, 0}
{475.5, 103, 0}
{566, 100, 0}
{63, 102, 0}
{70.5, 103, 0}
{78, 104, 0}
{78.5, 108, 0}
{75, 111.5, 0}
{71, 111, 0}
{68, 110, 0}
{65, 111, 0}
{65, 111, 0}
{68, 110, 0}
{71, 111, 0}
{75.5, 111, 0}
{79, 107, 0}
{78, 103.5, 0}
{71, 103, 0}
{118.5, 123, 0}
{150.5, 126, 0}
{150, 126, 0}
{119, 123, 0}
{96, 118, 0}
{183, 102, 0}
{187.5, 103, 0}
{192, 102, 0}
{191.5, 102, 0}
{187.5, 103, 0}
{199, 103.5, 0}
{203.5, 106, 0}
{207, 104.5, 0}
{208, 102, 0}
{208, 102, 0}
{206.5, 104.5, 0}
{203.5, 106, 0}
{200, 105, 0}
{270.5, 102, 0}
{270, 102, 0}
{267, 102.5, 0}
{280, 102, 0}
{278.5, 104.5, 0}
{279, 104.5, 0}
{343, 102, 0}
{347, 103, 0}
{351.5, 102, 0}
{351.5, 102, 0}
{347.5, 103, 0}
{366, 102, 0}
{360, 103, 0}
{352, 104.5, 0}
{343.5, 106.5, 0}
{352.5, 104.5, 0}
{372, 101.5, 0}
{391, 102, 0}
{395, 103, 0}
{395.5, 103, 0}
{401, 102, 0}
{403.5, 101, 0}
{406, 102, 0}
{443.5, 101.5, 0}
{444, 102.5, 0}
{444, 104, 0}
{444.5, 104, 0}
{444.5, 102, 0}
{453.5, 102, 0}
{537, 102.5, 0}
{536.5, 102.5, 0}
{537, 104, 0}
{586, 104.5, 0}
{616, 101.5, 0}
{86.5, 106.5, 0}
{84, 111, 0}
{80.5, 112.5, 0}
{79, 115.5, 0}
{79, 115.5, 0}
{80.5, 112.5, 0}
{84.5, 111, 0}
{175, 102.5, 0}
{167.5, 103, 0}
{308.5, 102.5, 0}
{305, 103.5, 0}
{304, 105, 0}
{307.5, 106.5, 0}
{307.5, 106, 0}
{305, 104, 0}
{541.5, 103, 0}
{23, 107, 0}
{22.5, 108, 0}
{24.5, 104.5, 0}
{27.5, 103, 0}
{30, 104, 0}
{31, 107.5, 0}
{31, 107.5, 0}
{30, 104, 0}
{27.5, 103, 0}
{320, 105, 0}
{326.5, 106, 0}
{326.5, 105.5, 0}
{321, 104, 0}
{327.5, 103, 0}
{334, 104, 0}
{334, 104, 0}
{327.5, 103, 0}
{379, 103, 0}
{409, 104, 0}
{411.5, 103, 0}
{414, 104, 0}
{415.5, 106, 0}
