{460, 58, 0}
{501.5, 57.5, 0}
{504, 59, 0}
{520, 56.5, 0}
{538, 58.5, 0}
{540, 59.5, 0}
{542, 61.5, 0}
{542, 61.5, 0}
{540, 59.5, 0}
{538, 59, 0}
{539, 57, 0}
{540, 56, 0}
{555, 57, 0}
{557.5, 58, 0}
{559, 57.5, 0}
{343, 59, 0}
{343.5, 62, 0}
{347.5, 63, 0}
{351, 60, 0}
{350.5, 60, 0}
{347.5, 63, 0}
{344, 62, 0}
{633.5, 59, 0}
{633.5, 62.5, 0}
{39, 59.5, 0}
{39.5, 62, 0}
{42.5, 63, 0}
{46, 64, 0}
{47, 67.5, 0}
{47, 67, 0}
{46, 63.5, 0}
{43, 63, 0}
{40, 62, 0}
{68, 58.5, 0}
{76, 58.5, 0}
{84, 58.5, 0}
{136, 58.5, 0}
{407, 59.5, 0}
{406, 62, 0}
{406, 62, 0}
{479.5, 59, 0}
{530.5, 58.5, 0}
{562, 71, 0}
{559, 71, 0}
{553.5, 71.5, 0}
{550.5, 77.5, 0}
{547, 80.5, 0}
{544, 81.5, 0}
{547, 82, 0}
{552, 76, 0}
{559, 71.5, 0}
{565, 74.5, 0}
{572, 80.5, 0}
{593.5, 100, 0}
{584, 58.5, 0}
{587, 58, 0}
{587, 58, 0}
{595, 58.5, 0}
{603, 58.5, 0}
{615, 58.5, 0}
{175, 61, 0}
{179, 63, 0}
{179.5, 63, 0}
{176, 62, 0}
{489, 61, 0}
{487, 59.5, 0}
{486, 60, 0}
{483.5, 61, 0}
{484, 61, 0}
{487.5, 62, 0}
{512, 60.5, 0}
{561, 61, 0}
{563, 62, 0}
{565, 62.5, 0}
{568, 60.5, 0}
{570.5, 60.5, 0}
{573, 62, 0}
{573.5, 64.5, 0}
{573.5, 64.5, 0}
{573, 62, 0}
{570.5, 60.5, 0}
{578.5, 60.5, 0}
{11, 63, 0}
{13, 67.5, 0}
{19.5, 62, 0}
{55, 62, 0}
{59, 63.5, 0}
{62.5, 67.5, 0}
{62, 67, 0}
{59, 63, 0}
{104, 62.5, 0}
{103.5, 65, 0}
{103, 71.5, 0}
{103.5, 78, 0}
{106.5, 79, 0}
{110.5, 80, 0}
{108.5, 80, 0}
{104, 78, 0}
{103, 71.5, 0}
{104, 65, 0}
{109, 63, 0}
{111.5, 68, 0}
{112, 70, 0}
{111, 66.5, 0}
{186, 61, 0}
{190.5, 62, 0}
{206.5, 65, 0}
{206.5, 65, 0}
{191, 62, 0}
{246.5, 61.5, 0}
{279, 62, 0}
{283.5, 63, 0}
{288, 62, 0}
{287.5, 62, 0}
{283.5, 63, 0}
{367, 64, 0}
{368, 62, 0}
{368, 62, 0}
{415.5, 62, 0}
{411.5, 63, 0}
{412, 63, 0}
{518.5, 62, 0}
{522.5, 63.5, 0}
{526.5, 62.5, 0}
{526.5, 62, 0}
{522.5, 63, 0}
{624, 66, 0}
{619, 71.5, 0}
{615, 75.5, 0}
{611.5, 79.5, 0}
{612, 79, 0}
{615, 76, 0}
{619, 72, 0}
{624, 67, 0}
{625.5, 67, 0}
{624, 74.5, 0}
{620, 79, 0}
{616, 83, 0}
{611, 87.5, 0}
{607.5, 91.5, 0}
{608.5, 96, 0}
{610, 99.5, 0}
{608.5, 96, 0}
{608.5, 88.5, 0}
{612.5, 87, 0}
{615, 84.5, 0}
{619, 80, 0}
{624.5, 74.5, 0}
{68, 63, 0}
{79, 65.5, 0}
{80, 70, 0}
{83, 71, 0}
{86, 72, 0}
{87, 75, 0}
{87, 74.5, 0}
{86, 71.5, 0}
{83, 71, 0}
{80, 70, 0}
{88.5, 63.5, 0}
{90.5, 68, 0}
{90.5, 67.5, 0}
{130, 62.5, 0}
{134, 64, 0}
{135, 67.5, 0}
{135, 67, 0}
{134, 63.5, 0}
{131, 63, 0}
{146.5, 63, 0}
{150.5, 65, 0}
{150.5, 65, 0}
{147.5, 63.5, 0}
{307.5, 66, 0}
{302.5, 64.5, 0}
{298, 62.5, 0}
{299, 63.5, 0}
{314, 62.5, 0}
{391, 62.5, 0}
{388, 63, 0}
{384, 64.5, 0}
{375.5, 66.5, 0}
{384.5, 64.5, 0}
{431.5, 63.5, 0}
{532, 62.5, 0}
{591.5, 66, 0}
{599, 66.5, 0}
{595.5, 71.5, 0}
{596, 71, 0}
{607, 66.5, 0}
{604, 71, 0}
{600.5, 72.5, 0}
{599, 76, 0}
{599, 76, 0}
{600.5, 72.5, 0}
{604.5, 71, 0}
{155, 63.5, 0}
{158, 64, 0}
{156.5, 65.5, 0}
{156.5, 66, 0}
{159, 65, 0}
{158, 63.5, 0}
{478.5, 64, 0}
{550.5, 93, 0}
{551.5, 91, 0}
{552.5, 90.5, 0}
{553.5, 89.5, 0}
{555, 89, 0}
{550, 89, 0}
{582.5, 64.5, 0}
{579, 66, 0}
{579.5, 66, 0}
{628.5, 64, 0}
{631.5, 64, 0}
{632, 66.5, 0}
{94, 64.5, 0}
{94, 65, 0}
{94.5, 67.5, 0}
{402.5, 66.5, 0}
{447.5, 65.5, 0}
{448, 66.5, 0}
{568, 68.5, 0}
{573, 73, 0}
{577, 74, 0}
{578, 73.5, 0}
{575.5, 73, 0}
{573, 72.5, 0}
{23, 67.5, 0}
{23.5, 70, 0}
{26.5, 71, 0}
{30, 72, 0}
{31, 75.5, 0}
{30, 79.5, 0}
{30, 80, 0}
{31, 75.5, 0}
{30, 71.5, 0}
{27, 71, 0}
{24, 70, 0}
{34.5, 68.5, 0}
{422.5, 66.5, 0}
{435.5, 66.5, 0}
{470.5, 66.5, 0}
{520, 66, 0}
{530, 67.5, 0}
{539.5, 66.5, 0}
{453, 68.5, 0}
{470.5, 68.5, 0}
{8, 70, 0}
{12, 70, 0}
{162.5, 70, 0}
{163.5, 70.5, 0}
{281, 72, 0}
{302, 70, 0}
{301.5, 70, 0}
{280, 73, 0}
{312.5, 72, 0}
{305.5, 70, 0}
{308.5, 69.5, 0}
{311.5, 72, 0}
{310.5, 70, 0}
{382.5, 70, 0}
{382, 70, 0}
{440.5, 69.5, 0}
{440, 69.5, 0}
{439, 71, 0}
{436.5, 73, 0}
{434, 74.5, 0}
{431, 74.5, 0}
{431, 75, 0}
{432.5, 75, 0}
{434.5, 74.5, 0}
{437, 73.5, 0}
{499, 70, 0}
{502, 70.5, 0}
{502, 70, 0}
{542, 70, 0}
{541.5, 70, 0}
{538.5, 70.5, 0}
{549.5, 71, 0}
{545.5, 71.5, 0}
{543, 74.5, 0}
{540, 79, 0}
{539.5, 79, 0}
{542, 78, 0}
{543, 76, 0}
{544, 73, 0}
{546, 72, 0}
{582.5, 70, 0}
{239, 70.5, 0}
{231.5, 71.5, 0}
{429, 70.5, 0}
{425, 71.5, 0}
{423.5, 73, 0}
{423, 75, 0}
{423, 75, 0}
{424.5, 72.5, 0}
{630.5, 71, 0}
{630.5, 71.5, 0}
{631.5, 76, 0}
{628.5, 79, 0}
{624.5, 80.5, 0}
{622.5, 88.5, 0}
{618.5, 95, 0}
{614, 96, 0}
{614, 96, 0}
{619, 95, 0}
{623, 88.5, 0}
{624.5, 80.5, 0}
{629, 79, 0}
{634.5, 98.5, 0}
{0.5, 71.5, 0}
{0, 75.5, 0}
{51, 71, 0}
{54, 72, 0}
{55, 75, 0}
{55, 74.5, 0}
{54, 71.5, 0}
{71.5, 71, 0}
{78, 72, 0}
{79, 75, 0}
{80, 78, 0}
{83.5, 79, 0}
{83.5, 79, 0}
{80, 78, 0}
{79, 75, 0}
{78, 72, 0}
{140.5, 74, 0}
{144.5, 72.5, 0}
{147.5, 71, 0}
{150.5, 72.5, 0}
{156, 73.5, 0}
{159, 73.5, 0}
{155.5, 74, 0}
{151, 72.5, 0}
{147.5, 71, 0}
{144, 72.5, 0}
{171, 71, 0}
{174.5, 72, 0}
{175, 72.5, 0}
{185, 72, 0}
{187.5, 72.5, 0}
{187.5, 74, 0}
{187.5, 72.5, 0}
{187.5, 71, 0}
{199, 71.5, 0}
{206, 72, 0}
{207, 75, 0}
{207, 74.5, 0}
{206, 71.5, 0}
{217, 72, 0}
{219.5, 72.5, 0}
{219.5, 71, 0}
{217, 71.5, 0}
{216, 73, 0}
{257, 72, 0}
{263.5, 71, 0}
{270, 72, 0}
{256, 73, 0}
{271, 73, 0}
{270, 71.5, 0}
{263.5, 71, 0}
{355, 71.5, 0}
{358.5, 72.5, 0}
{359, 72.5, 0}
{452, 71, 0}
{467, 71.5, 0}
{469, 73, 0}
{469.5, 73, 0}
{468.5, 72, 0}
{475.5, 71.5, 0}
{531, 73.5, 0}
{533, 76, 0}
{533.5, 75.5, 0}
{532.5, 73, 0}
{534.5, 72.5, 0}
{534.5, 72.5, 0}
{42, 75.5, 0}
{45.5, 72.5, 0}
{46, 73, 0}
{46.5, 75.5, 0}
{590.5, 73, 0}
{11.5, 75.5, 0}
{11, 77.5, 0}
{15, 76, 0}
{67.5, 74, 0}
{95, 76.5, 0}
{95.5, 81, 0}
{103.5, 82.5, 0}
{96, 81, 0}
{171, 74, 0}
{501.5, 73.5, 0}
{504, 75, 0}
{504, 75, 0}
{584, 73.5, 0}
{586.5, 74.5, 0}
{587, 74.5, 0}
{180, 74.5, 0}
{498, 77, 0}
{499.5, 78, 0}
{510, 76, 0}
{511, 77, 0}
{508, 76.5, 0}
{510, 78, 0}
{511.5, 77, 0}
{513.5, 77, 0}
{514, 77.5, 0}
{512, 76, 0}
{553.5, 79, 0}
{555, 77, 0}
{557.5, 76.5, 0}
{559, 78.5, 0}
{560, 80, 0}
{560, 79.5, 0}
{559, 77.5, 0}
{557.5, 76, 0}
{64, 78, 0}
{63, 82.5, 0}
{62, 86, 0}
{62, 86.5, 0}
{63, 83, 0}
{143, 79, 0}
{155.5, 79, 0}
{158.5, 78, 0}
{158, 78, 0}
{155.5, 79, 0}
{153, 78, 0}
{171.5, 78.5, 0}
{172, 78.5, 0}
{169, 78, 0}
{216, 77.5, 0}
{212, 78, 0}
{255.5, 78, 0}
{224, 80.5, 0}
{218.5, 81.5, 0}
{219, 81.5, 0}
{224.5, 80.5, 0}
{271, 77.5, 0}
{275, 78.5, 0}
{275.5, 79, 0}
{281, 78, 0}
{283, 79, 0}
{286, 80, 0}
{283.5, 81, 0}
{283.5, 81.5, 0}
{287, 81, 0}
{286, 79.5, 0}
{283, 79, 0}
{308.5, 77, 0}
{312, 77.5, 0}
{361, 78, 0}
{360.5, 78, 0}
{351, 80.5, 0}
{343.5, 79, 0}
{336, 80.5, 0}
{336.5, 80.5, 0}
{343.5, 79, 0}
{350.5, 80.5, 0}
{435, 78.5, 0}
{433, 80, 0}
{434, 79.5, 0}
{502.5, 78, 0}
{501, 79, 0}
{496.5, 80, 0}
{464.5, 80.5, 0}
{463, 84, 0}
{463, 84, 0}
{464.5, 80.5, 0}
{494.5, 80.5, 0}
{495, 83, 0}
{495.5, 85, 0}
{495.5, 85, 0}
{495.5, 82.5, 0}
{498.5, 81, 0}
{501.5, 82.5, 0}
{502.5, 85, 0}
{303, 81.5, 0}
{299, 81.5, 0}
{297, 80, 0}
{300, 78.5, 0}
{299, 79, 0}
{296, 81, 0}
{582, 79, 0}
{584.5, 81.5, 0}
{589, 85, 0}
{591.5, 88.5, 0}
{602, 98.5, 0}
{595.5, 92, 0}
{591, 87, 0}
{587.5, 83.5, 0}
{20.5, 79, 0}
{25, 80, 0}
{26.5, 87.5, 0}
{25, 79.5, 0}
{75.5, 79, 0}
{78, 80, 0}
{79, 87, 0}
{79, 87, 0}
{78, 80, 0}
{121, 80, 0}
{123.5, 79, 0}
{126, 80, 0}
{124.5, 81.5, 0}
{124.5, 82, 0}
{127, 81, 0}
{126, 79.5, 0}
{123.5, 79, 0}
{256.5, 80.5, 0}
{263.5, 79, 0}
{271, 83, 0}
{276, 87, 0}
{280, 86, 0}
{279.5, 86, 0}
{275.5, 87, 0}
{271, 83, 0}
{263.5, 79, 0}
{256, 80.5, 0}
{387.5, 80, 0}
{390.5, 81, 0}
{390.5, 81, 0}
{395, 81, 0}
{395.5, 82, 0}
{395.5, 80.5, 0}
{403, 79.5, 0}
{406, 80, 0}
{407, 83, 0}
{407, 82.5, 0}
{406, 79.5, 0}
{421.5, 80, 0}
{425, 80, 0}
{426, 79.5, 0}
{423.5, 80, 0}
{602.5, 80, 0}
{603, 79, 0}
{603, 80.5, 0}
{510, 83.5, 0}
{509, 87, 0}
{509.5, 87, 0}
{594.5, 82, 0}
{597, 81, 0}
{596.5, 81, 0}
{15, 83.5, 0}
{14, 87.5, 0}
{14, 88, 0}
{71, 87, 0}
{72, 94, 0}
{75.5, 95, 0}
{75.5, 95, 0}
{72, 94, 0}
{462, 89, 0}
{431.5, 90, 0}
{431, 88, 0}
{447, 84, 0}
{446.5, 84, 0}
{425, 87, 0}
{423.5, 87.5, 0}
{426.5, 89, 0}
{427.5, 90, 0}
{427.5, 90.5, 0}
{431.5, 91, 0}
{433.5, 91, 0}
{58, 84, 0}
{56.5, 88, 0}
{55.5, 92.5, 0}
{62.5, 95, 0}
{70, 96, 0}
{71.5, 99.5, 0}
{74.5, 102, 0}
{78.5, 103.5, 0}
{78.5, 103.5, 0}
{74, 101.5, 0}
{71, 99, 0}
{70, 96, 0}
{63, 95, 0}
{56, 94, 0}
{55, 91.5, 0}
{56.5, 88.5, 0}
{90, 84, 0}
{89, 87, 0}
{87.5, 89, 0}
{87, 91.5, 0}
{87, 91.5, 0}
{88.5, 88.5, 0}
{116, 82.5, 0}
{139, 83, 0}
{152.5, 82.5, 0}
{523, 84.5, 0}
{523, 85.5, 0}
{416, 85, 0}
{416, 85.5, 0}
{418.5, 90.5, 0}
{441.5, 96, 0}
{447, 98, 0}
{447, 98, 0}
{441.5, 96, 0}
{94, 86.5, 0}
{96, 86, 0}
{127, 87, 0}
{211.5, 87.5, 0}
{199.5, 90, 0}
{191, 88.5, 0}
{190.5, 88.5, 0}
{208.5, 88.5, 0}
{212.5, 87, 0}
{223, 86, 0}
{238.5, 86, 0}
{238, 86, 0}
{231, 87, 0}
{254.5, 86, 0}
{254, 86, 0}
{247.5, 87, 0}
{287, 86, 0}
{291.5, 87, 0}
{296, 86, 0}
{295.5, 86, 0}
{291.5, 87, 0}
{303, 87.5, 0}
{319, 89, 0}
{318, 87.5, 0}
{315, 87, 0}
{313, 86, 0}
{312.5, 86, 0}
{314.5, 87, 0}
{318, 88, 0}
{304, 89, 0}
{335, 86, 0}
{352, 86, 0}
{351.5, 86, 0}
{343.5, 87, 0}
{571.5, 86.5, 0}
{572.5, 88.5, 0}
{571.5, 90, 0}
{571.5, 90.5, 0}
{574, 89, 0}
{594.5, 86, 0}
{596, 86, 0}
{600, 86.5, 0}
{119, 87, 0}
{119.5, 89, 0}
{123, 90.5, 0}
{123.5, 90.5, 0}
{120, 89, 0}
{270.5, 92, 0}
{267.5, 95, 0}
{268, 94.5, 0}
{271, 91.5, 0}
{268.5, 88, 0}
{264, 91, 0}
{258, 96.5, 0}
{247.5, 98, 0}
{239, 96.5, 0}
{233.5, 96.5, 0}
{224, 98, 0}
{224.5, 98, 0}
{232.5, 96.5, 0}
{237, 96.5, 0}
{259, 96, 0}
{263, 92, 0}
{264.5, 88.5, 0}
{400, 87, 0}
{392, 91, 0}
{368, 96.5, 0}
{359.5, 98, 0}
{349.5, 96.5, 0}
{341.5, 97, 0}
{341.5, 97, 0}
{349, 96.5, 0}
{368.5, 96.5, 0}
{391, 92.5, 0}
{392.5, 88.5, 0}
{489, 88, 0}
{490, 91, 0}
{490, 90.5, 0}
{489, 87.5, 0}
{528, 88.5, 0}
{562, 87, 0}
{566, 88, 0}
{566, 88, 0}
{562, 88.5, 0}
{562, 90, 0}
{9, 88, 0}
{8.5, 92, 0}
{9, 92, 0}
{10, 91, 0}
{499.5, 88, 0}
{496.5, 89, 0}
{495, 91.5, 0}
{496.5, 94.5, 0}
{499, 94.5, 0}
{501.5, 93.5, 0}
{502.5, 93, 0}
{501, 92.5, 0}
{498, 93, 0}
{495.5, 92, 0}
{496, 90.5, 0}
{497.5, 89, 0}
{500, 89, 0}
{506, 90.5, 0}
{508, 90, 0}
{509.5, 91, 0}
{509.5, 94, 0}
{509.5, 94, 0}
{511, 92.5, 0}
{511.5, 90.5, 0}
{510, 89, 0}
{403.5, 90.5, 0}
{412.5, 90, 0}
{574.5, 94, 0}
{576, 95, 0}
{578.5, 94, 0}
{111, 94, 0}
{115.5, 95, 0}
{120, 94, 0}
{119.5, 94, 0}
{115.5, 95, 0}
{191.5, 94, 0}
{187.5, 95, 0}
{188, 95, 0}
{207, 94, 0}
{210.5, 95, 0}
{214.5, 96, 0}
{215, 96.5, 0}
{211.5, 95.5, 0}
{303.5, 94, 0}
{300, 95, 0}
{296.5, 96, 0}
{296.5, 96, 0}
{300.5, 95, 0}
{318, 94, 0}
{316, 95, 0}
{313, 95.5, 0}
{312, 97, 0}
{315, 98.5, 0}
{315, 98, 0}
{313, 96, 0}
{399, 94, 0}
{415, 93, 0}
{414.5, 95, 0}
{415, 96, 0}
{506.5, 94, 0}
{506, 98.5, 0}
{503.5, 103, 0}
{502.5, 104.5, 0}
{505, 104, 0}
{506, 99, 0}
{530.5, 93, 0}
{527.5, 94, 0}
{528, 94, 0}
{43, 94, 0}
{46.5, 95.5, 0}
{46.5, 95.5, 0}
{127, 97.5, 0}
{127.5, 102, 0}
{134.5, 103, 0}
{142, 104, 0}
{143, 107, 0}
{143, 106.5, 0}
{142, 103.5, 0}
{135, 103, 0}
{128, 102, 0}
{177, 95, 0}
{180.5, 94.5, 0}
{180.5, 94.5, 0}
{15, 95, 0}
{17, 96, 0}
{18.5, 100, 0}
{18.5, 99.5, 0}
{17, 95.5, 0}
{34, 95, 0}
{91.5, 95, 0}
{94.5, 96, 0}
{95, 96.5, 0}
{163.5, 95, 0}
{166.5, 96.5, 0}
{170.5, 98, 0}
{171, 98, 0}
{168, 97, 0}
{166, 95.5, 0}
{275, 95, 0}
{278.5, 96, 0}
{279, 96.5, 0}
{321, 96, 0}
{327.5, 95, 0}
{334, 96, 0}
{334, 96, 0}
{327.5, 95, 0}
{533.5, 96, 0}
{542, 95.5, 0}
{545.5, 98, 0}
{549, 100.5, 0}
{549, 100.5, 0}
{545.5, 98, 0}
{401, 99.5, 0}
{399.5, 102, 0}
{399, 102, 0}
{401, 103, 0}
{406, 96.5, 0}
{406, 97, 0}
{407, 99.5, 0}
{406, 102, 0}
{406, 102.5, 0}
{487, 97, 0}
{482.5, 97.5, 0}
{476.5, 97, 0}
{473, 97.5, 0}
{471, 99, 0}
{471, 99.5, 0}
{473, 98, 0}
{563.5, 98.5, 0}
{566, 98.5, 0}
{566, 96.5, 0}
{159, 99, 0}
{159.5, 102, 0}
{163, 103, 0}
{167.5, 102, 0}
{167.5, 102, 0}
{163.5, 103, 0}
{160, 102, 0}
{266.5, 97.5, 0}
{537.5, 98.5, 0}
{536, 99.5, 0}
{536.5, 99.5, 0}
{632, 100.5, 0}
{631, 105, 0}
{627.5, 106.5, 0}
{628, 106.5, 0}
{631.5, 105, 0}
{10, 100, 0}
{9, 102, 0}
{8, 106, 0}
{8, 107, 0}
{9, 103.5, 0}
{46.5, 100.5, 0}
{92, 98.5, 0}
{100.5, 98.5, 0}
{275.5, 99, 0}
{300, 99, 0}
{432.5, 100.5, 0}
{415, 107.5, 0}
{408, 111, 0}
{400, 112.5, 0}
{392, 112.5, 0}
{384, 112.5, 0}
{384.5, 112.5, 0}
{389, 112.5, 0}
{415, 108.5, 0}
{416.5, 104.5, 0}
{452, 99, 0}
{453.5, 100, 0}
{455, 99.5, 0}
{462.5, 98, 0}
{462.5, 98, 0}
{498.5, 101.5, 0}
{476, 100.5, 0}
{106.5, 101.5, 0}
{110, 103, 0}
{111.5, 106, 0}
{111.5, 106, 0}
{110, 103, 0}
{255, 102, 0}
{259, 103, 0}
{263.5, 102, 0}
{263.5, 102, 0}
{259.5, 103, 0}
{311.5, 102, 0}
{307.5, 103, 0}
{308, 103, 0}
{343, 103, 0}
{352, 102, 0}
{350.5, 104.5, 0}
{348, 106, 0}
{348.5, 106, 0}
{351, 104.5, 0}
{367, 102, 0}
{370.5, 103, 0}
{374, 102, 0}
{374, 102, 0}
{371, 103, 0}
{480, 103.5, 0}
{484, 103.5, 0}
{486.5, 102.5, 0}
{483.5, 101, 0}
{483.5, 101.5, 0}
{483.5, 102.5, 0}
{584, 102, 0}
{582.5, 104.5, 0}
{580, 106, 0}
{576.5, 107, 0}
{576.5, 107, 0}
{580.5, 106, 0}
{583, 104.5, 0}
{14, 103.5, 0}
{15, 107, 0}
{15.5, 110, 0}
{17, 112, 0}
{18.5, 115.5, 0}
{18.5, 115, 0}
{16.5, 110.5, 0}
{15, 106.5, 0}
{23.5, 103, 0}
{99, 119, 0}
{103.5, 124, 0}
{126.5, 131, 0}
{131.5, 135, 0}
{136, 130, 0}
{135.5, 130, 0}
{131.5, 135, 0}
{127, 131, 0}
{104, 123.5, 0}
{99, 118.5, 0}
{215, 103, 0}
{215.5, 104, 0}
{219.5, 106, 0}
{224.5, 104.5, 0}
{227.5, 103, 0}
{227.5, 103, 0}
{225, 103.5, 0}
{223, 105, 0}
{219.5, 106, 0}
{271, 102.5, 0}
{268, 103, 0}
{265, 104, 0}
{263, 105.5, 0}
{259, 106.5, 0}
{259.5, 106.5, 0}
{264.5, 104.5, 0}
{299, 102, 0}
{335, 102.5, 0}
{327.5, 103, 0}
{452.5, 102.5, 0}
{450.5, 103, 0}
{447, 104, 0}
{445.5, 105, 0}
{447, 107.5, 0}
{447, 107.5, 0}
{448, 105, 0}
{450, 103.5, 0}
{510, 103, 0}
{510, 103.5, 0}
{508, 106, 0}
{508, 106.5, 0}
{545, 103.5, 0}
{546, 108, 0}
{546, 108, 0}
{553.5, 103, 0}
{556, 105, 0}
{557.5, 107, 0}
{557.5, 107, 0}
{555.5, 105, 0}
{590, 103, 0}
{590, 105, 0}
{591.5, 107, 0}
{591.5, 107, 0}
{30.5, 104, 0}
{31, 107, 0}
{31.5, 110, 0}
{33, 112, 0}
{34.5, 115.5, 0}
{34.5, 115, 0}
{32.5, 110.5, 0}
{51.5, 103, 0}
{54, 104, 0}
{55, 107.5, 0}
{55, 107, 0}
{54, 103.5, 0}
{115, 103.5, 0}
{118, 104, 0}
{116.5, 105.5, 0}
{116.5, 106, 0}
{119, 105, 0}
{118, 103.5, 0}
{174.5, 105, 0}
{172, 103.5, 0}
{168.5, 104.5, 0}
{166.5, 108.5, 0}
{159.5, 111, 0}
{167, 108.5, 0}
{168.5, 104.5, 0}
{172, 103.5, 0}
{179, 103.5, 0}
{243.5, 103, 0}
{246, 104, 0}
{247, 107, 0}
{247.5, 110, 0}
{251, 111, 0}
{254.5, 110, 0}
{254, 110, 0}
{251, 111, 0}
{248, 110, 0}
{247, 106.5, 0}
{246, 103.5, 0}
{283.5, 103, 0}
{286, 104, 0}
{284.5, 105.5, 0}
{284.5, 106, 0}
{287, 105, 0}
{286, 103.5, 0}
{613, 125, 0}
{613.5, 125, 0}
{621.5, 131, 0}
{605.5, 104, 0}
{608.5, 107, 0}
{611.5, 110.5, 0}
{615.5, 115, 0}
{615, 114, 0}
{611, 109, 0}
{618.5, 105.5, 0}
{619.5, 104.5, 0}
{619.5, 103, 0}
{622, 104, 0}
{622, 104, 0}
{619.5, 103, 0}
{99, 107.5, 0}
{238, 105, 0}
{235.5, 106, 0}
{235.5, 106, 0}
{279, 105, 0}
{442, 107.5, 0}
{441, 108.5, 0}
{439, 108, 0}
{438, 110, 0}
{438, 110.5, 0}
{439, 108.5, 0}
{475.5, 106, 0}
{476, 106, 0}
{473, 105, 0}
{488.5, 106.5, 0}
{488, 109, 0}
{47, 107, 0}
{47.5, 110, 0}
{49, 112, 0}
{50.5, 115.5, 0}
{50.5, 115, 0}
{48.5, 110.5, 0}
{71.5, 107, 0}
{72, 110, 0}
{72, 110, 0}
{374.5, 108, 0}
{351.5, 110, 0}
{351, 110, 0}
{434, 107.5, 0}
{432.5, 111.5, 0}
{432.5, 112, 0}
{635, 110.5, 0}
{23, 108.5, 0}
{22, 112, 0}
{22.5, 112.5, 0}
{339, 107, 0}
{551, 108.5, 0}
{552, 110.5, 0}
{554.5, 110.5, 0}
{554.5, 110.5, 0}
{563.5, 110.5, 0}
{600.5, 150, 0}
{123, 112, 0}
{128, 114, 0}
{129, 112, 0}
{136, 111, 0}
{136, 111, 0}
{128, 113.5, 0}
{217, 110, 0}
{220, 111, 0}
{222.5, 110, 0}
{222, 110, 0}
{219.5, 111, 0}
{262.5, 110, 0}
{262, 110, 0}
{259.5, 111, 0}
{286, 110, 0}
{284, 111, 0}
{281, 111.5, 0}
{280, 113, 0}
{283.5, 113.5, 0}
{283.5, 113, 0}
{281, 112, 0}
{334, 110, 0}
{474.5, 111, 0}
{478, 112, 0}
{478, 112, 0}
{475, 111, 0}
{473, 110, 0}
{496, 111.5, 0}
{499, 114.5, 0}
{499, 114, 0}
{500.5, 110, 0}
{510, 110, 0}
{507, 110.5, 0}
